0 -65
0.025 -64.9749
0.05 -64.9499
0.075 -64.9249
0.1 -64.9
0.125 -64.8751
0.15 -64.8503
0.175 -64.8254
0.2 -64.8007
0.225 -64.7759
0.25 -64.7512
0.275 -64.7265
0.3 -64.7019
0.325 -64.6773
0.35 -64.6527
0.375 -64.6281
0.4 -64.6036
0.425 -64.5791
0.45 -64.5546
0.475 -64.5302
0.5 -64.5058
0.525 -64.4814
0.55 -64.4571
0.575 -64.4327
0.6 -64.4084
0.625 -64.3841
0.65 -64.3599
0.675 -64.3356
0.7 -64.3114
0.725 -64.2872
0.75 -64.2631
0.775 -64.2389
0.8 -64.2148
0.825 -64.1907
0.85 -64.1666
0.875 -64.1425
0.9 -64.1185
0.925 -64.0944
0.95 -64.0704
0.975 -64.0464
1 -64.0224
1.025 -63.9985
1.05 -63.9745
1.075 -63.9506
1.1 -63.9267
1.125 -63.9028
1.15 -63.8789
1.175 -63.855
1.2 -63.8312
1.225 -63.8073
1.25 -63.7835
1.275 -63.7597
1.3 -63.7359
1.325 -63.7121
1.35 -63.6883
1.375 -63.6646
1.4 -63.6408
1.425 -63.6171
1.45 -63.5933
1.475 -63.5696
1.5 -63.5459
1.525 -63.5222
1.55 -63.4985
1.575 -63.4749
1.6 -63.4512
1.625 -63.4276
1.65 -63.4039
1.675 -63.3803
1.7 -63.3567
1.725 -63.333
1.75 -63.3094
1.775 -63.2858
1.8 -63.2622
1.825 -63.2387
1.85 -63.2151
1.875 -63.1915
1.9 -63.168
1.925 -63.1444
1.95 -63.1209
1.975 -63.0973
2 -63.0738
2.025 -63.0503
2.05 -63.0268
2.075 -63.0033
2.1 -62.9798
2.125 -62.9563
2.15 -62.9328
2.175 -62.9093
2.2 -62.8858
2.225 -62.8624
2.25 -62.8389
2.275 -62.8154
2.3 -62.792
2.325 -62.7685
2.35 -62.7451
2.375 -62.7216
2.4 -62.6982
2.425 -62.6747
2.45 -62.6513
2.475 -62.6279
2.5 -62.6044
2.525 -62.581
2.55 -62.5576
2.575 -62.5342
2.6 -62.5108
2.625 -62.4874
2.65 -62.4639
2.675 -62.4405
2.7 -62.4171
2.725 -62.3937
2.75 -62.3703
2.775 -62.3469
2.8 -62.3235
2.825 -62.3001
2.85 -62.2767
2.875 -62.2533
2.9 -62.2299
2.925 -62.2065
2.95 -62.1831
2.975 -62.1597
3 -62.1364
3.025 -62.113
3.05 -62.0896
3.075 -62.0662
3.1 -62.0428
3.125 -62.0194
3.15 -61.996
3.175 -61.9726
3.2 -61.9492
3.225 -61.9258
3.25 -61.9024
3.275 -61.879
3.3 -61.8555
3.325 -61.8321
3.35 -61.8087
3.375 -61.7853
3.4 -61.7619
3.425 -61.7385
3.45 -61.715
3.475 -61.6916
3.5 -61.6682
3.525 -61.6447
3.55 -61.6213
3.575 -61.5979
3.6 -61.5744
3.625 -61.551
3.65 -61.5275
3.675 -61.504
3.7 -61.4806
3.725 -61.4571
3.75 -61.4336
3.775 -61.4101
3.8 -61.3867
3.825 -61.3632
3.85 -61.3397
3.875 -61.3162
3.9 -61.2926
3.925 -61.2691
3.95 -61.2456
3.975 -61.2221
4 -61.1985
4.025 -61.175
4.05 -61.1514
4.075 -61.1279
4.1 -61.1043
4.125 -61.0807
4.15 -61.0571
4.175 -61.0335
4.2 -61.0099
4.225 -60.9863
4.25 -60.9627
4.275 -60.939
4.3 -60.9154
4.325 -60.8917
4.35 -60.8681
4.375 -60.8444
4.4 -60.8207
4.425 -60.797
4.45 -60.7733
4.475 -60.7496
4.5 -60.7259
4.525 -60.7021
4.55 -60.6784
4.575 -60.6546
4.6 -60.6308
4.625 -60.6071
4.65 -60.5833
