0.000000000000000000e+00 -6.000000000000000000e+01
2.500000000000000139e-02 -6.024017319500651979e+01
5.000000000000000278e-02 -6.047463509342294685e+01
7.499999999999999722e-02 -6.070351923326951749e+01
9.999999999999999167e-02 -6.092695612202572164e+01
1.249999999999999861e-01 -6.114507330164345689e+01
1.499999999999999944e-01 -6.135799541232448462e+01
1.750000000000000167e-01 -6.156584425507840308e+01
2.000000000000000389e-01 -6.176873885307787759e+01
2.250000000000000611e-01 -6.196679551182764811e+01
2.500000000000000555e-01 -6.216012787816403318e+01
2.750000000000000777e-01 -6.234884699810181274e+01
3.000000000000000999e-01 -6.253306137354532979e+01
3.250000000000001221e-01 -6.271287701788059366e+01
3.500000000000001443e-01 -6.288839751046547377e+01
3.750000000000001665e-01 -6.305972405003473824e+01
4.000000000000001887e-01 -6.322695550703685541e+01
4.250000000000002109e-01 -6.339018847491941955e+01
4.500000000000002331e-01 -6.354951732037997658e+01
4.750000000000002554e-01 -6.370503423259899733e+01
5.000000000000002220e-01 -6.385682927147163213e+01
5.250000000000001332e-01 -6.400499041485485918e+01
5.500000000000000444e-01 -6.414960360484641910e+01
5.749999999999999556e-01 -6.429075279311219049e+01
5.999999999999998668e-01 -6.442851998527768842e+01
6.249999999999997780e-01 -6.456298528440045459e+01
6.499999999999996891e-01 -6.469422693353895681e+01
6.749999999999996003e-01 -6.482232135743403489e+01
6.999999999999995115e-01 -6.494734320331846789e+01
7.249999999999994227e-01 -6.506936538087038002e+01
7.499999999999993339e-01 -6.518845910132580457e+01
7.749999999999992450e-01 -6.530469391576571070e+01
7.999999999999991562e-01 -6.541813775259258534e+01
8.249999999999990674e-01 -6.552885695421137768e+01
8.499999999999989786e-01 -6.563691631292972772e+01
8.749999999999988898e-01 -6.574237910609194557e+01
8.999999999999988010e-01 -6.584530713046110861e+01
9.249999999999987121e-01 -6.594576073586353004e+01
9.499999999999986233e-01 -6.604379885810962492e+01
9.749999999999985345e-01 -6.613947905120501503e+01
9.999999999999984457e-01 -6.623285751886544404e+01
1.024999999999998357e+00 -6.632398914534910261e+01
1.049999999999998268e+00 -6.641292752561949442e+01
1.074999999999998179e+00 -6.649972499485197375e+01
1.099999999999998090e+00 -6.658443265729694360e+01
1.124999999999998002e+00 -6.666710041451221969e+01
1.149999999999997913e+00 -6.674777699297720801e+01
1.174999999999997824e+00 -6.682650997110116009e+01
1.199999999999997735e+00 -6.690334580563765599e+01
1.224999999999997646e+00 -6.697832985751718127e+01
1.249999999999997558e+00 -6.705150641710960713e+01
1.274999999999997469e+00 -6.712291872892809863e+01
1.299999999999997380e+00 -6.719260901578577716e+01
1.324999999999997291e+00 -6.726061850241636364e+01
1.349999999999997202e+00 -6.732698743856975909e+01
1.374999999999997113e+00 -6.739175512159337700e+01
1.399999999999997025e+00 -6.745495991850980033e+01
1.424999999999996936e+00 -6.751663928760127931e+01
1.449999999999996847e+00 -6.757682979951120217e+01
1.474999999999996758e+00 -6.763556715787272822e+01
1.499999999999996669e+00 -6.769288621947437434e+01
1.524999999999996581e+00 -6.774882101397240319e+01
1.549999999999996492e+00 -6.780340476315933529e+01
1.574999999999996403e+00 -6.785666989979820585e+01
1.599999999999996314e+00 -6.790864808603157599e+01
1.624999999999996225e+00 -6.795937023137437905e+01
1.649999999999996136e+00 -6.800886651029954066e+01
1.674999999999996048e+00 -6.805716637942488489e+01
1.699999999999995959e+00 -6.810429859431009447e+01
1.724999999999995870e+00 -6.815029122587186805e+01
1.749999999999995781e+00 -6.819517167642563038e+01
1.774999999999995692e+00 -6.823896669536179616e+01
1.799999999999995604e+00 -6.828170239446447454e+01
1.824999999999995515e+00 -6.832340426288041613e+01
1.849999999999995426e+00 -6.836409718174573413e+01
1.874999999999995337e+00 -6.840380543847786043e+01
1.899999999999995248e+00 -6.844255274074005513e+01
1.924999999999995159e+00 -6.848036223008563184e+01
1.949999999999995071e+00 -6.851725649528889051e+01
1.974999999999994982e+00 -6.855325758536962155e+01
1.999999999999994893e+00 -6.858838702231797413e+01
2.024999999999995026e+00 -6.862266581352622552e+01
2.049999999999995381e+00 -6.865611446393396022e+01
2.074999999999995737e+00 -6.868875298789295414e+01
2.099999999999996092e+00 -6.872060092075807347e+01
2.124999999999996447e+00 -6.875167733021010008e+01
2.149999999999996803e+00 -6.878200082731662235e+01
2.174999999999997158e+00 -6.881158957733671855e+01
2.199999999999997513e+00 -6.884046131027513127e+01
2.224999999999997868e+00 -6.886863333119163144e+01
2.249999999999998224e+00 -6.889612253027092947e+01
2.274999999999998579e+00 -6.892294539265859044e+01
2.299999999999998934e+00 -6.894911800806816871e+01
2.324999999999999289e+00 -6.897465608016472061e+01
2.349999999999999645e+00 -6.899957493572969724e+01
2.375000000000000000e+00 -6.902388953361213453e+01
2.400000000000000355e+00 -6.904761447347108572e+01
2.425000000000000711e+00 -6.907076400431384400e+01
2.450000000000001066e+00 -6.909335203283470150e+01
2.475000000000001421e+00 -6.911539213155872119e+01
2.500000000000001776e+00 -6.913689754679492694e+01
2.525000000000002132e+00 -6.915788120640331726e+01
2.550000000000002487e+00 -6.917835572737980954e+01
2.575000000000002842e+00 -6.919833342326343484e+01
2.600000000000003197e+00 -6.921782631136966302e+01
2.625000000000003553e+00 -6.923684611985399329e+01
2.650000000000003908e+00 -6.925540429460949099e+01
2.675000000000004263e+00 -6.927351200600233483e+01
2.700000000000004619e+00 -6.929118015544878517e+01
2.725000000000004974e+00 -6.930841938183748141e+01
2.750000000000005329e+00 -6.932524006780046477e+01
2.775000000000005684e+00 -6.934165234583639403e+01
2.800000000000006040e+00 -6.935766610428950685e+01
2.825000000000006395e+00 -6.937329099318742465e+01
2.850000000000006750e+00 -6.938853642994128279e+01
2.875000000000007105e+00 -6.940341160491117023e+01
2.900000000000007461e+00 -6.941792548684013298e+01
2.925000000000007816e+00 -6.943208682815969723e+01
2.950000000000008171e+00 -6.944590417016992490e+01
2.975000000000008527e+00 -6.945938584809687200e+01
3.000000000000008882e+00 -6.947253999603033492e+01
3.025000000000009237e+00 -6.948537455174464128e+01
3.050000000000009592e+00 -6.949789726140517132e+01
3.075000000000009948e+00 -6.951011568416333830e+01
3.100000000000010303e+00 -6.952203719664254322e+01
3.125000000000010658e+00 -6.953366899731770445e+01
3.150000000000011013e+00 -6.954501811079077811e+01
3.175000000000011369e+00 -6.955609139196479873e+01
3.200000000000011724e+00 -6.956689553011862870e+01
3.225000000000012079e+00 -6.957743705288500280e+01
3.250000000000012434e+00 -6.958772233013378639e+01
3.275000000000012790e+00 -6.959775757776303351e+01
3.300000000000013145e+00 -6.960754886139964981e+01
3.325000000000013500e+00 -6.961710210001207599e+01
3.350000000000013856e+00 -6.962642306943683934e+01
3.375000000000014211e+00 -6.963551740582111904e+01
3.400000000000014566e+00 -6.964439060898321543e+01
3.425000000000014921e+00 -6.965304804569294106e+01
3.450000000000015277e+00 -6.966149495287369575e+01
3.475000000000015632e+00 -6.966973644072817251e+01
3.500000000000015987e+00 -6.967777749578945645e+01
3.525000000000016342e+00 -6.968562298389922205e+01
3.550000000000016698e+00 -6.969327765311481926e+01
3.575000000000017053e+00 -6.970074613654693962e+01
3.600000000000017408e+00 -6.970803295512932607e+01
3.625000000000017764e+00 -6.971514252032240222e+01
3.650000000000018119e+00 -6.972207913675214286e+01
3.675000000000018474e+00 -6.972884700478584818e+01
3.700000000000018829e+00 -6.973545022304621455e+01
3.725000000000019185e+00 -6.974189279086533588e+01
3.750000000000019540e+00 -6.974817861067978697e+01
3.775000000000019895e+00 -6.975431149036846534e+01
3.800000000000020250e+00 -6.976029514553432875e+01
3.825000000000020606e+00 -6.976613320173149191e+01
3.850000000000020961e+00 -6.977182919663890459e+01
3.875000000000021316e+00 -6.977738658218193279e+01
3.900000000000021672e+00 -6.978280872660299394e+01
3.925000000000022027e+00 -6.978809891648258201e+01
3.950000000000022382e+00 -6.979326035871170575e+01
3.975000000000022737e+00 -6.979829618241704736e+01
4.000000000000023093e+00 -6.980320944083986490e+01
4.025000000000023448e+00 -6.980800311316976092e+01
4.050000000000023803e+00 -6.981268010633441179e+01
4.075000000000024158e+00 -6.981724325674626641e+01
4.100000000000024514e+00 -6.982169533200730882e+01
4.125000000000024869e+00 -6.982603903257276556e+01
4.150000000000025224e+00 -6.983027699337488059e+01
4.175000000000025580e+00 -6.983441178540758187e+01
4.200000000000025935e+00 -6.983844591727307716e+01
4.225000000000026290e+00 -6.984238183669116040e+01
4.250000000000026645e+00 -6.984622193197228057e+01
4.275000000000027001e+00 -6.984996853345506906e+01
4.300000000000027356e+00 -6.985362391490933476e+01
4.325000000000027711e+00 -6.985719029490518039e+01
4.350000000000028066e+00 -6.986066983814923503e+01
4.375000000000028422e+00 -6.986406465678861366e+01
4.400000000000028777e+00 -6.986737681168354186e+01
4.425000000000029132e+00 -6.987060831364919977e+01
4.450000000000029488e+00 -6.987376112466773748e+01
4.475000000000029843e+00 -6.987683715907100179e+01
4.500000000000030198e+00 -6.987983828469477032e+01
4.525000000000030553e+00 -6.988276632400510380e+01
4.550000000000030909e+00 -6.988562305519762674e+01
4.575000000000031264e+00 -6.988841021327019121e+01
4.600000000000031619e+00 -6.989112949106964834e+01
4.625000000000031974e+00 -6.989378254031345250e+01
4.650000000000032330e+00 -6.989637097258652432e+01
4.675000000000032685e+00 -6.989889636031406894e+01
4.700000000000033040e+00 -6.990136023771090379e+01
4.725000000000033396e+00 -6.990376410170784993e+01
4.750000000000033751e+00 -6.990610941285576985e+01
4.775000000000034106e+00 -6.990839759620774885e+01
4.800000000000034461e+00 -6.991063004217997445e+01
4.825000000000034817e+00 -6.991280810739176843e+01
4.850000000000035172e+00 -6.991493311548539680e+01
4.875000000000035527e+00 -6.991700635792597041e+01
4.900000000000035882e+00 -6.991902909478210404e+01
4.925000000000036238e+00 -6.992100255548761822e+01
4.950000000000036593e+00 -6.992292793958486641e+01
4.975000000000036948e+00 -6.992480641745005698e+01
5.000000000000037303e+00 -6.992663913100105333e+01
5.025000000000037659e+00 -6.992842719438806398e+01
5.050000000000038014e+00 -6.993017169466756400e+01
5.075000000000038369e+00 -6.993187369245997331e+01
5.100000000000038725e+00 -6.993353422259139052e+01
5.125000000000039080e+00 -6.993515429471977995e+01
5.150000000000039435e+00 -6.993673489394603848e+01
5.175000000000039790e+00 -6.993827698141021187e+01
5.200000000000040146e+00 -6.993978149487337248e+01
5.225000000000040501e+00 -6.994124934928527182e+01
5.250000000000040856e+00 -6.994268143733836496e+01
5.275000000000041211e+00 -6.994407863000836301e+01
5.300000000000041567e+00 -6.994544177708168320e+01
5.325000000000041922e+00 -6.994677170767016605e+01
5.350000000000042277e+00 -6.994806923071327276e+01
5.375000000000042633e+00 -6.994933513546811810e+01
5.400000000000042988e+00 -6.995057019198769410e+01
5.425000000000043343e+00 -6.995177515158739823e+01
5.450000000000043698e+00 -6.995295074730034912e+01
5.475000000000044054e+00 -6.995409769432161795e+01
5.500000000000044409e+00 -6.995521669044168789e+01
5.525000000000044764e+00 -6.995630841646942599e+01
5.550000000000045119e+00 -6.995737353664478064e+01
5.575000000000045475e+00 -6.995841269904147453e+01
5.600000000000045830e+00 -6.995942653595996319e+01
5.625000000000046185e+00 -6.996041566431081549e+01
5.650000000000046541e+00 -6.996138068598880011e+01
5.675000000000046896e+00 -6.996232218823796245e+01
5.700000000000047251e+00 -6.996324074400774862e+01
5.725000000000047606e+00 -6.996413691230054610e+01
5.750000000000047962e+00 -6.996501123851079740e+01
5.775000000000048317e+00 -6.996586425475585713e+01
5.800000000000048672e+00 -6.996669648019883425e+01
5.825000000000049027e+00 -6.996750842136360404e+01
5.850000000000049383e+00 -6.996830057244216050e+01
5.875000000000049738e+00 -6.996907341559452220e+01
5.900000000000050093e+00 -6.996982742124131960e+01
5.925000000000050449e+00 -6.997056304834936213e+01
5.950000000000050804e+00 -6.997128074471017101e+01
5.975000000000051159e+00 -6.997198094721183281e+01
6.000000000000051514e+00 -6.997266408210421673e+01
