0.000000000000000000e+00 -6.000000000000000000e+01
2.500000000000000139e-02 -6.024390243902439579e+01
5.000000000000000278e-02 -6.048185603807258559e+01
7.499999999999999722e-02 -6.071400589080252530e+01
9.999999999999999167e-02 -6.094049355200247220e+01
1.249999999999999861e-01 -6.116145712390486011e+01
1.499999999999999944e-01 -6.137703134039499275e+01
1.750000000000000167e-01 -6.158734764916584936e+01
2.000000000000000389e-01 -6.179253429186912427e+01
2.250000000000000611e-01 -6.199271638231134318e+01
2.500000000000000555e-01 -6.218801598274277609e+01
2.750000000000000777e-01 -6.237855217828563781e+01
3.000000000000000999e-01 -6.256444114954696545e+01
3.250000000000001221e-01 -6.274579624346046103e+01
3.500000000000001443e-01 -6.292272804240045758e+01
3.750000000000001665e-01 -6.309534443161020789e+01
4.000000000000001887e-01 -6.326375066498557231e+01
4.250000000000002109e-01 -6.342804942925422296e+01
4.500000000000002331e-01 -6.358834090658948668e+01
4.750000000000002554e-01 -6.374472283569706121e+01
5.000000000000002220e-01 -6.389729057141177293e+01
5.250000000000001332e-01 -6.404613714284076309e+01
5.500000000000000444e-01 -6.419135331008853029e+01
5.749999999999999556e-01 -6.433302761959853910e+01
5.999999999999998668e-01 -6.447124645814488986e+01
6.249999999999997780e-01 -6.460609410550719645e+01
6.499999999999996891e-01 -6.473765278586066074e+01
6.749999999999996003e-01 -6.486600271791282069e+01
6.999999999999995115e-01 -6.499122216381736905e+01
7.249999999999994227e-01 -6.511338747689497097e+01
7.499999999999993339e-01 -6.523257314819019825e+01
7.749999999999992450e-01 -6.534885185189286005e+01
7.999999999999991562e-01 -6.546229448965155484e+01
8.249999999999990674e-01 -6.557297023380637313e+01
8.499999999999989786e-01 -6.568094656956718325e+01
8.749999999999988898e-01 -6.578628933616309382e+01
8.999999999999988010e-01 -6.588906276698837416e+01
9.249999999999987121e-01 -6.598932952876913305e+01
9.499999999999986233e-01 -6.608715075977474385e+01
9.749999999999985345e-01 -6.618258610709729339e+01
9.999999999999984457e-01 -6.627569376302173509e+01
1.024999999999998357e+00 -6.636653050050900049e+01
1.049999999999998268e+00 -6.645515170781364134e+01
1.074999999999998179e+00 -6.654161142225720482e+01
1.099999999999998090e+00 -6.662596236317774867e+01
1.124999999999998002e+00 -6.670825596407584612e+01
1.149999999999997913e+00 -6.678854240397642172e+01
1.174999999999997824e+00 -6.686687063802575892e+01
1.199999999999997735e+00 -6.694328842734219620e+01
1.224999999999997646e+00 -6.701784236813871587e+01
1.249999999999997558e+00 -6.709057792013531696e+01
1.274999999999997469e+00 -6.716153943427835316e+01
1.299999999999997380e+00 -6.723077017978374670e+01
1.324999999999997291e+00 -6.729831237052071913e+01
1.349999999999997202e+00 -6.736420719075191244e+01
1.374999999999997113e+00 -6.742849482024575991e+01
1.399999999999997025e+00 -6.749121445877634073e+01
1.424999999999996936e+00 -6.755240435002568233e+01
1.449999999999996847e+00 -6.761210180490309085e+01
1.474999999999996758e+00 -6.767034322429569215e+01
1.499999999999996669e+00 -6.772716412126408159e+01
1.524999999999996581e+00 -6.778259914269665387e+01
1.549999999999996492e+00 -6.783668209043575814e+01
1.574999999999996403e+00 -6.788944594188853898e+01
1.599999999999996314e+00 -6.794092287013515374e+01
1.624999999999996225e+00 -6.799114426354648799e+01
1.649999999999996136e+00 -6.804014074492339148e+01
1.674999999999996048e+00 -6.808794219016915861e+01
1.699999999999995959e+00 -6.813457774650649412e+01
1.724999999999995870e+00 -6.818007585025023332e+01
1.749999999999995781e+00 -6.822446424414656008e+01
1.774999999999995692e+00 -6.826776999428932413e+01
1.799999999999995604e+00 -6.831001950662371769e+01
1.824999999999995515e+00 -6.835123854304752911e+01
1.849999999999995426e+00 -6.839145223711953747e+01
1.874999999999995337e+00 -6.843068510938491045e+01
1.899999999999995248e+00 -6.846896108232674294e+01
1.924999999999995159e+00 -6.850630349495291682e+01
1.949999999999995071e+00 -6.854273511702723454e+01
1.974999999999994982e+00 -6.857827816295339574e+01
1.999999999999994893e+00 -6.861295430532038608e+01
2.024999999999995026e+00 -6.864678468811744949e+01
2.049999999999995381e+00 -6.867978993962677237e+01
2.074999999999995737e+00 -6.871199018500172429e+01
2.099999999999996092e+00 -6.874340505853825789e+01
2.124999999999996447e+00 -6.877405371564707082e+01
2.149999999999996803e+00 -6.880395484453372035e+01
2.174999999999997158e+00 -6.883312667759386727e+01
2.199999999999997513e+00 -6.886158700253059806e+01
2.224999999999997868e+00 -6.888935317320057550e+01
2.249999999999998224e+00 -6.891644212019568272e+01
2.274999999999998579e+00 -6.894287036116651279e+01
2.299999999999998934e+00 -6.896865401089415570e+01
2.324999999999999289e+00 -6.899380879111625120e+01
2.349999999999999645e+00 -6.901835004011341823e+01
2.375000000000000000e+00 -6.904229272206187318e+01
2.400000000000000355e+00 -6.906565143615792124e+01
2.425000000000000711e+00 -6.908844042551992004e+01
2.450000000000001066e+00 -6.911067358587308718e+01
2.475000000000001421e+00 -6.913236447402252338e+01
2.500000000000001776e+00 -6.915352631611953882e+01
2.525000000000002132e+00 -6.917417201572636998e+01
2.550000000000002487e+00 -6.919431416168426097e+01
2.575000000000002842e+00 -6.921396503578951354e+01
2.600000000000003197e+00 -6.923313662028245119e+01
2.625000000000003553e+00 -6.925184060515360329e+01
2.650000000000003908e+00 -6.927008839527179873e+01
2.675000000000004263e+00 -6.928789111733833295e+01
